t_global,v(m/s)
0.0,0.0
0.05,0.027500000000000004
0.1,0.05500000000000001
0.15000000000000002,0.08250000000000002
0.2,0.11000000000000001
0.25,0.1375
0.30000000000000004,0.16500000000000004
0.35000000000000003,0.19250000000000003
0.4,0.22000000000000003
0.45,0.24750000000000003
0.5,0.275
0.55,0.30250000000000005
0.6000000000000001,0.33000000000000007
0.65,0.35750000000000004
0.7000000000000001,0.38500000000000006
0.75,0.41250000000000003
0.8,0.44000000000000006
0.8500000000000001,0.4675000000000001
0.9,0.49500000000000005
0.9500000000000001,0.5225000000000001
1.0,0.55
1.05,0.5775000000000001
1.1,0.6050000000000001
1.1500000000000001,0.6325000000000002
1.2000000000000002,0.6600000000000001
1.25,0.6875
1.3,0.7150000000000001
1.35,0.7425000000000002
1.4000000000000001,0.7700000000000001
1.4500000000000002,0.7975000000000002
1.5,0.8250000000000001
1.55,0.8525000000000001
1.6,0.8800000000000001
1.6500000000000001,0.9075000000000002
1.7000000000000002,0.9350000000000002
1.75,0.9625000000000001
1.8,0.9900000000000001
1.85,1.0175
1.9000000000000001,1.0450000000000002
1.9500000000000002,1.0725000000000002
2.0,1.1
2.0500000000000003,1.1275000000000002
2.1,1.1550000000000002
2.15,1.1825
2.2,1.2100000000000002
2.25,1.2375
2.3000000000000003,1.2650000000000003
2.35,1.2925000000000002
2.4000000000000004,1.3200000000000003
2.45,1.3475000000000001
2.5,1.375
2.5500000000000003,1.4025000000000003
2.6,1.4300000000000002
2.6500000000000004,1.4575000000000002
2.7,1.4850000000000003
2.75,1.5125000000000002
2.8000000000000003,1.5400000000000003
2.85,1.5675000000000001
2.9000000000000004,1.5950000000000004
2.95,1.6225000000000003
3.0,1.6500000000000001
3.0500000000000003,1.6775000000000002
3.1,1.7050000000000003
3.1500000000000004,1.7325000000000004
3.2,1.7600000000000002
3.25,1.7875
3.3000000000000003,1.8150000000000004
3.35,1.8425000000000002
3.4000000000000004,1.8700000000000003
3.45,1.8975000000000002
3.5,1.9250000000000003
3.5500000000000003,1.9525000000000003
3.6,1.9800000000000002
3.6500000000000004,2.0075000000000003
3.7,2.035
3.75,2.0625
3.8000000000000003,2.0900000000000003
3.85,2.1175
3.9000000000000004,2.1450000000000005
3.95,2.1725000000000003
4.0,2.2
4.05,2.2275
4.1000000000000005,2.2550000000000003
4.15,2.2825
4.2,2.3100000000000005
4.25,2.3375000000000004
4.3,2.365
4.3500000000000005,2.3925000000000005
4.4,2.4200000000000004
4.45,2.4475000000000002
4.5,2.475
4.55,2.5025
4.6000000000000005,2.5300000000000007
4.65,2.5575000000000006
4.7,2.5850000000000004
4.75,2.6125000000000003
4.800000000000001,2.6400000000000006
4.8500000000000005,2.6675000000000004
4.9,2.6950000000000003
4.95,2.7225
5.0,2.75
5.050000000000001,2.7775000000000007
5.1000000000000005,2.8050000000000006
5.15,2.8325000000000005
5.2,2.8600000000000003
5.25,2.8875
5.300000000000001,2.9150000000000005
5.3500000000000005,2.9425000000000003
5.4,2.9700000000000006
5.45,2.9975000000000005
5.5,3.0250000000000004
5.550000000000001,3.0525000000000007
5.6000000000000005,3.0800000000000005
5.65,3.1075000000000004
5.7,3.1350000000000002
5.75,3.1625
5.800000000000001,3.190000000000001
5.8500000000000005,3.2175000000000007
5.9,3.2450000000000006
5.95,3.2725000000000004
6.0,3.3000000000000003
6.050000000000001,3.3275000000000006
6.1000000000000005,3.3550000000000004
6.15,3.3825000000000003
6.2,3.4100000000000006
6.25,3.4375000000000004
6.300000000000001,3.4650000000000007
6.3500000000000005,3.4925000000000006
6.4,3.5200000000000005
6.45,3.5475000000000003
6.5,3.575
6.550000000000001,3.6025000000000005
6.6000000000000005,3.630000000000001
6.65,3.6575000000000006
6.7,3.6850000000000005
6.75,3.7125000000000004
6.800000000000001,3.7400000000000007
6.8500000000000005,3.7675000000000005
6.9,3.7950000000000004
6.95,3.8225000000000002
7.0,3.8500000000000005
7.050000000000001,3.877500000000001
7.1000000000000005,3.9050000000000007
7.15,3.9325000000000006
7.2,3.9600000000000004
7.25,3.9875000000000003
7.300000000000001,4.015000000000001
7.3500000000000005,4.0425
7.4,4.07
7.45,4.0975
7.5,4.125
7.550000000000001,4.152500000000001
7.6000000000000005,4.180000000000001
7.65,4.2075000000000005
7.7,4.235
7.75,4.2625
7.800000000000001,4.290000000000001
7.8500000000000005,4.317500000000001
7.9,4.345000000000001
7.95,4.3725000000000005
8.0,4.4
8.05,4.427500000000001
8.1,4.455
8.15,4.482500000000001
8.200000000000001,4.510000000000001
8.25,4.5375000000000005
8.3,4.565
8.35,4.5925
8.4,4.620000000000001
8.450000000000001,4.647500000000001
8.5,4.675000000000001
8.55,4.702500000000001
8.6,4.73
8.65,4.7575
8.700000000000001,4.785000000000001
8.75,4.8125
8.8,4.840000000000001
8.85,4.867500000000001
8.9,4.8950000000000005
8.950000000000001,4.922500000000001
9.0,4.95
9.05,4.977500000000001
9.1,5.005
9.15,5.032500000000001
9.200000000000001,5.060000000000001
9.25,5.0875
9.3,5.115000000000001
9.35,5.1425
9.4,5.170000000000001
9.450000000000001,5.197500000000001
9.5,5.2250000000000005
9.55,5.2525
9.600000000000001,5.280000000000001
9.65,5.307500000000001
9.700000000000001,5.335000000000001
9.75,5.362500000000001
9.8,5.390000000000001
9.850000000000001,5.417500000000001
9.9,5.445
9.950000000000001,5.472500000000001
10.0,5.5
10.05,5.527500000000001
10.100000000000001,5.5550000000000015
10.15,5.5825000000000005
10.200000000000001,5.610000000000001
10.25,5.6375
10.3,5.665000000000001
10.350000000000001,5.692500000000002
10.4,5.720000000000001
10.450000000000001,5.747500000000001
10.5,5.775
10.55,5.802500000000001
10.600000000000001,5.830000000000001
10.65,5.857500000000001
10.700000000000001,5.885000000000001
10.75,5.9125000000000005
10.8,5.940000000000001
10.850000000000001,5.967500000000001
10.9,5.995000000000001
10.950000000000001,6.022500000000001
11.0,6.050000000000001
11.05,6.077500000000001
11.100000000000001,6.105000000000001
11.15,6.1325
11.200000000000001,6.160000000000001
11.25,6.187500000000001
11.3,6.215000000000001
11.350000000000001,6.2425000000000015
11.4,6.2700000000000005
11.450000000000001,6.297500000000001
11.5,6.325
11.55,6.352500000000001
11.600000000000001,6.380000000000002
11.65,6.407500000000001
11.700000000000001,6.435000000000001
11.75,6.4625
11.8,6.490000000000001
11.850000000000001,6.517500000000001
11.9,6.545000000000001
11.950000000000001,6.572500000000001
12.0,6.6000000000000005
12.05,6.627500000000001
12.100000000000001,6.655000000000001
12.15,6.682500000000001
12.200000000000001,6.710000000000001
12.25,6.737500000000001
12.3,6.765000000000001
12.350000000000001,6.792500000000001
12.4,6.820000000000001
12.450000000000001,6.847500000000001
12.5,6.875000000000001
12.55,6.902500000000001
12.600000000000001,6.9300000000000015
12.65,6.9575000000000005
12.700000000000001,6.985000000000001
12.75,7.0125
12.8,7.040000000000001
12.850000000000001,7.067500000000002
12.9,7.095000000000001
12.950000000000001,7.122500000000001
13.0,7.15
13.05,7.177500000000001
13.100000000000001,7.205000000000001
13.15,7.232500000000001
13.200000000000001,7.260000000000002
13.25,7.2875000000000005
13.3,7.315000000000001
13.350000000000001,7.342500000000001
13.4,7.370000000000001
13.450000000000001,7.397500000000001
13.5,7.425000000000001
13.55,7.452500000000001
13.600000000000001,7.480000000000001
13.65,7.507500000000001
13.700000000000001,7.535000000000001
13.75,7.562500000000001
13.8,7.590000000000001
13.850000000000001,7.6175000000000015
13.9,7.6450000000000005
13.950000000000001,7.672500000000001
14.0,7.700000000000001
14.05,7.727500000000001
14.100000000000001,7.755000000000002
14.15,7.782500000000001
14.200000000000001,7.810000000000001
14.25,7.8375
14.3,7.865000000000001
14.350000000000001,7.892500000000002
14.4,7.920000000000001
14.450000000000001,7.947500000000002
14.5,7.9750000000000005
14.55,8.002500000000001
14.600000000000001,8.030000000000001
14.65,8.057500000000001
14.700000000000001,8.085
14.75,8.1125
14.8,8.14
14.850000000000001,8.167500000000002
14.9,8.195
14.950000000000001,8.222500000000002
15.0,8.25
15.05,8.277500000000002
15.100000000000001,8.305000000000001
15.15,8.332500000000001
15.200000000000001,8.360000000000001
15.25,8.387500000000001
15.3,8.415000000000001
15.350000000000001,8.4425
15.4,8.47
15.450000000000001,8.4975
15.5,8.525
15.55,8.5525
15.600000000000001,8.580000000000002
15.65,8.607500000000002
15.700000000000001,8.635000000000002
15.75,8.662500000000001
15.8,8.690000000000001
15.850000000000001,8.717500000000001
15.9,8.745000000000001
15.950000000000001,8.7725
16.0,8.8
16.05,8.8275
16.1,8.855000000000002
16.150000000000002,8.882500000000002
16.2,8.91
16.25,8.9375
16.3,8.965000000000002
16.35,8.992500000000001
16.400000000000002,9.020000000000001
16.45,9.047500000000001
16.5,9.075000000000001
16.55,9.102500000000001
16.6,9.13
16.650000000000002,9.157500000000002
16.7,9.185
16.75,9.2125
16.8,9.240000000000002
16.85,9.267500000000002
16.900000000000002,9.295000000000002
16.95,9.3225
17.0,9.350000000000001
17.05,9.377500000000001
17.1,9.405000000000001
17.150000000000002,9.432500000000003
17.2,9.46
17.25,9.4875
17.3,9.515
17.35,9.542500000000002
17.400000000000002,9.570000000000002
17.45,9.5975
17.5,9.625
17.55,9.652500000000002
17.6,9.680000000000001
17.650000000000002,9.707500000000001
17.7,9.735000000000001
17.75,9.762500000000001
17.8,9.790000000000001
17.85,9.8175
17.900000000000002,9.845000000000002
17.95,9.8725
18.0,9.9
18.05,9.927500000000002
18.1,9.955000000000002
18.150000000000002,9.982500000000002
18.2,10.01
18.25,10.037500000000001
18.3,10.065000000000001
18.35,10.092500000000001
18.400000000000002,10.120000000000003
18.45,10.1475
18.5,10.175
18.55,10.2025
18.6,10.230000000000002
18.650000000000002,10.257500000000002
18.7,10.285
18.75,10.3125
18.8,10.340000000000002
18.85,10.367500000000001
18.900000000000002,10.395000000000001
18.95,10.422500000000001
19.0,10.450000000000001
19.05,10.477500000000001
19.1,10.505
19.150000000000002,10.532500000000002
19.200000000000003,10.560000000000002
19.25,10.5875
19.3,10.615000000000002
19.35,10.642500000000002
19.400000000000002,10.670000000000002
19.450000000000003,10.697500000000002
19.5,10.725000000000001
19.55,10.752500000000001
19.6,10.780000000000001
19.650000000000002,10.807500000000003
19.700000000000003,10.835000000000003
19.75,10.8625
19.8,10.89
19.85,10.917500000000002
19.900000000000002,10.945000000000002
19.950000000000003,10.972500000000002
20.0,11.0
20.05,11.027500000000002
20.1,11.055000000000001
20.150000000000002,11.082500000000001
20.200000000000003,11.110000000000003
20.25,11.137500000000001
20.3,11.165000000000001
20.35,11.192500000000003
20.400000000000002,11.220000000000002
20.450000000000003,11.247500000000002
